42901;2696
43145;2624
43330;1636
43604;2964
43982;4996
44228;2716
44425;1792
44720;3308
44868;1092
45031;1484
45312;3012
45448;1064
45661;2052
45848;1704
45978;1036
46126;1176
46424;3332
46639;2024
47008;4184
47216;2268
47427;1980
47750;3608
47967;1988
48142;1560
48360;2412
48628;3016
48895;2892
49021;916
49202;1600
49388;1668
49565;1576
49788;2392
49942;1224
50217;2968
50554;3736
50847;3272
51004;1388
51191;1672
51420;2248
51606;1720
51839;2552
51953;860
52145;1736
52438;3268
52704;2884
52887;1700
53168;3012
53452;3208
53649;1796
53948;3336
54261;3460
54548;3224
54687;1216
55025;3768
55324;3340
55529;1880
55900;4252
56171;3036
56367;1816
56648;3012
56829;1632
57144;3528
57554;5320
57791;2328
58027;2556
58234;1944
58409;1560
58612;1864
58821;1912
59150;3652
59440;3336
59580;1096
59821;2684
60002;1608
60159;1408
60338;1596
60544;2008
60856;3512
61201;3908
61436;2312
61681;2632
61995;3464
62200;1876
62507;3416
62724;1988
62906;1608
63092;1668
63331;2584
63472;1224
63754;3144
63959;1876
64146;1672
64321;1560
64602;3012
64745;1112
64884;1064
65076;1772
65185;776
65327;1112
65632;3380
65831;1832
66167;3700
66300;1048
66517;1988
66766;2440
66955;1688
67269;3524
67526;2824
67704;1588
68009;3380
68133;908
68336;1868
68515;1592
68701;1672
68820;840
68980;1436
69353;4932
69583;2524
69731;1316
70030;3336
70252;2448
70439;1672
70656;1988
70925;2900
71114;1868
71527;5516
71714;1676
71913;1844
72135;2444
72358;2480
72532;1560
72710;1592
72897;1672
73140;2616
73487;3976
73769;3144
73971;1864
74194;2476
74369;1560
74638;2904
74843;1880
75140;3388
75328;1676
75583;2776
75890;3448
76133;2616
76268;1036
76451;1640
76750;3340
76992;2392
77167;1560
77311;1240
77628;3544
77809;1608
78107;3332
78275;1512
78556;3016
78780;2036
79018;2584
79185;1480
79390;1876
79631;2356
79898;2888
80031;968
80330;3336
80675;3908
80952;3072
81336;4340
81735;5296
82004;2904
82207;1864
82397;1748
82516;840
82716;1848
83009;3272
83263;2892
83406;1112
83578;1544
83768;1748
83955;1672
84256;3352
84459;1868
84638;1596
84946;3480
85213;2888
85494;3136
85677;1644
85856;1592
86046;1744
86270;2456
86453;1672
86639;1668
86928;3272
87121;1716
87402;3016
87619;1992
87810;1840
87985;1560
88182;1800
88490;3480
88676;1672
89036;4840
89350;3492
89563;2140
89694;1036
89876;1668
90041;1496
90322;3180
90550;2488
90842;3204
91019;1568
91224;1876
91361;1192
91528;1480
91725;1796
91900;1560
92155;2776
92334;1592
92633;3340
92873;2380
93028;1228
93302;2936
93477;1560
93658;1608
93855;1800
94237;5112
94547;3616
94777;2504
94988;1948
95158;1476
95408;2692
95625;1992
95818;1764
96033;2352
96271;2584
96589;3576
96759;1580
97040;3012
97264;2456
97406;1112
97586;1624
97789;1864
98072;3144
98341;2900
98640;3340
98858;2116
99101;2704
99255;1220
99436;1608
99626;1752
99888;2852
100189;3352
100398;1908
100667;2900
100969;3380
101174;1876
101408;2500
101685;3080
101871;1668
102026;1228
102231;1876
102459;2264
102578;840
102783;1876
103022;2584
103291;2904
103457;1480
103670;1992
103809;1180
104126;3540
104319;1716
104536;1992
104835;3336
105116;3016
105393;3080
105579;1668
105748;1520
105888;1100
106105;1992
106386;3016
106591;1880
106766;1564
106914;1176
107117;1864
107543;5640
107760;1988
107927;1480
108082;1224
108284;1864
108500;2156
108675;1560
108880;1876
109167;3224
109697;7128
109996;3336
110299;3420
110582;3144
110864;3016
111050;1672
111363;3532
111590;2472
112032;5832
112165;1172
112382;1992
112664;3016
112945;3012
113128;1672
113477;3992
113694;1988
113992;3332
114193;1800
114410;1992
114646;2572
114856;1944
115094;2584
115496;5268
115654;1420
115835;1688
116040;1872
116215;1560
116397;1692
116584;1676
116689;744
116977;3060
117156;1592
117332;1628
117627;3308
117795;1512
117953;1424
118277;3736
118464;1676
118682;2120
118997;3528
119300;3416
119638;3736
119805;1480
120111;3416
120316;1876
120585;2904
120785;1848
121037;2508
121276;2584
121565;3192
121810;2628
121951;1100
122204;2708
122388;1656
122575;1672
122768;1716
123146;4968
123347;1800
123536;1740
123694;1452
123864;1476
124045;1604
124288;2620
124531;2616
124682;1288
124854;1544
125071;2172
125288;1992
125455;1508
125779;3736
126080;3348
126319;2584
126503;1708
126706;1864
127007;3352
127220;2384
127521;3348
127697;1648
127888;1752
128157;2904
128360;1868
128521;1272
128703;1640
128884;1604
129180;3320
129398;1992
129619;2132
129793;1556
130004;1976
130116;792
130474;4088
130787;3460
130962;1560
131239;3016
131408;1348
131535;920
131865;3656
132026;1316
132191;1500
132342;1372
132517;1560
132804;3224
133022;2116
133205;1644
133531;3636
133808;3080
134088;3176
134360;3048
134641;3016
134854;1988
135199;3908
135420;2188
135560;1096
135765;1880
136100;3848
136365;3004
136516;1288
136733;1992
136926;1720
137213;3228
137432;2056
137637;1880
137854;1992
138104;2860
138398;3296
138570;1544
138772;1864
139101;3656
139282;1608
139487;1876
139689;1860
139880;1752
140148;3020
140334;1668
140564;2500
140925;4104
141238;3460
141467;2268
141642;1564
141965;3612
142282;3544
142437;1348
142574;1164
142750;1624
142881;952
143195;3464
143476;3016
143727;2700
143889;1332
144120;2504
144421;3348
144610;1684
144849;2584
145160;3512
145415;2776
145826;5448
146043;1988
146329;3216
146460;952
146639;1592
146953;3524
147148;1784
147369;2072
147619;2692
147932;3464
148143;2028
148466;3608
148719;2708
148940;2136
149273;3796
149476;1868
149774;3336
149964;1752
150145;1608
150332;1672
150570;2584
150809;2584
150908;700
151151;2620
151339;1676
151685;3912
151888;1864
152187;3336
152500;3464
152747;2696
152968;2072
153194;2424
153435;2356
153638;1864
153874;2568
154165;3256
154449;3212
154638;1740
154892;2800
155111;2124
155289;1588
155590;3348
155913;3612
156214;3352
156529;3532
156766;2600
157073;3448
157297;2456
157666;4180
157809;1116
158127;3544
158444;3536
158643;1832
158853;1944
159054;1852
159298;2456
159479;1608
159792;3464
160077;3212
160392;3532
160595;1868
160849;2776
161021;1544
161226;1880
161549;3608
161850;3344
162081;2504
162304;2204
162492;1736
162767;3068
162886;840
163074;1736
163277;1868
163562;3160
163674;796
163795;892
163993;1840
164180;1672
164423;2616
164542;840
164683;1224
164886;1864
165077;1872
165322;2632
165549;2136
165800;2696
165999;1832
166185;1672
166446;2940
166659;2376
166972;3460
167286;3528
167445;1368
167906;6104
168036;1116
168395;4088
168678;3148
168841;1484
169112;3036
169253;1048
169534;3012
169895;4100
170145;2696
170437;3288
170640;1864
170862;2448
171161;3340
171327;1504
171658;3784
171971;3464
172286;3528
172712;5636
173067;4056
173360;3264
173689;3656
173988;3340
174183;1784
174306;1068
174493;1672
174799;3412
175028;2520
175324;3320
175626;3412
175925;3336
176090;1416
176345;2776
176660;3532
176941;3016
177255;3524
177556;3348
177843;3224
178122;3004
178437;3500
178618;1608
178820;1860
178966;1260
179187;2440
179392;1876
179538;1216
179705;1480
179891;1668
180206;3532
180405;2012
180572;1480
180755;1640
180888;964
181093;2044
181378;2868
181723;3912
182016;3268
182233;1992
182450;1988
182622;1544
182867;2632
183042;1560
183309;2892
183578;2900
183728;1192
183987;2584
184173;1732
184490;3536
184693;1864
184853;1432
185168;3532
185287;840
185594;3448
185877;3144
186208;3724
186447;2584
186650;1864
186937;3224
187229;3292
187459;2528
187621;1448
187765;1236
187946;1604
188191;2628
188349;1256
188633;3212
188915;3016
189252;3732
189423;1540
189672;2436
189964;3288
190235;3036
190528;3268
190827;3336
191075;2728
191256;1608
191538;3196
191743;1880
192036;3264
192345;3432
192536;1752
192867;3784
193079;2012
193246;1480
193482;2568
193658;1596
193862;1868
194068;1880
194255;1672
194422;1480
194619;1800
194774;1228
194980;2300
195161;1604
195336;1560
195513;1576
195826;3464
196014;1736
196219;1876
196409;1748
196604;1812
196903;3336
197133;2524
197336;1864
197505;1516
197666;1464
198027;4104
198320;3272
198568;2680
198685;828
198888;1864
199060;1544
199344;3208
199675;3784
199938;2860
328;3652
497;1492
675;1588
899;2456
1146;2724
1409;2984
1563;1388
1787;2036
2096;3512
2299;1864
2601;3352
2852;2696
3046;1808
3431;4372
3685;2800
3931;2632
4116;2080
4274;1364
4435;1448
4632;1996
4819;1672
5103;3212
5360;2824
5738;5000
5953;2024
6266;3464
6498;2536
6680;1608
6961;3016
7147;1668
7315;1512
7575;2840
7730;1224
7902;1544
8142;2616
8346;1868
8667;3572
8863;1732
9248;4372
9446;1800
9649;1864
10108;6088
10423;3552
10728;3384
10907;1620
11094;1672
11234;1096
11387;1324
11609;2476
11863;2896
12042;1592
12365;3612
12551;1668
12861;3496
13176;3532
13361;1708
13489;952
13711;2444
13972;2972
14175;1864
14477;3436
14658;1688
14822;1468
15075;2708
15192;856
15379;1672
15642;2952
15987;3912
16173;1640
16349;1624
16635;3160
16869;2308
17056;1736
17250;1784
17429;1592
17653;2456
17968;3556
18160;1768
18411;2696
18724;3464
19085;4104
19324;2584
19547;2200
19759;1924
20130;4248
20347;1988
20455;760
20634;1596
20915;3016
21186;3032
21361;1564
21653;3288
21934;3016
22101;1480
22210;780
22577;4888
22848;3036
22975;920
23238;2856
23404;1472
23716;3516
23999;3144
24287;3060
24586;3336
24879;3292
25241;4104
25420;1596
25636;2404
25842;2004
26116;2936
26474;4072
26734;2840
26859;908
26948;608
27105;1416
27293;1676
27487;1784
27707;2092
27974;2888
28237;2860
28515;3164
28696;1604
28861;1416
29129;3064
29294;1496
29575;3012
29823;2728
30122;3336
30379;2740
30758;4328
30868;780
31089;2136
31324;2508
31605;3016
31777;1548
31964;1676
32271;3452
32664;4488
32864;1848
33039;1560
33218;1592
33500;3140
33743;2616
33930;1672
34088;1424
34437;3992
34642;1880
34806;1284
35087;3012
35400;3464
35527;1104
35719;1788
35891;1544
36324;5756
36622;3336
36856;2308
37108;2760
37318;2304
37632;3464
38027;5196
38305;3080
38536;2508
38750;2024
38953;1868
39239;3220
39551;3516
39758;1948
39923;1472
40111;1736
40269;1368
40536;2892
40661;888
40884;2480
40997;824
41200;1864
41481;3016
41782;3436
41992;1912
42209;1988
42395;1672
42558;1460
42791;2468
43072;3016
43466;5192
43720;2772
43941;2136
44146;1876
44408;2852
44660;2908
44865;1872
45052;1672
45216;1452
45483;2888
45838;4056
46036;2176
46254;1992
46673;5564
46876;1868
47199;3612
47497;3336
47740;2616
48182;5828
48371;1744
48529;1364
48886;4068
49201;3528
49460;2808
49694;2560
49821;920
50092;3032
50283;1752
50592;3456
50751;1368
50962;1948
51273;3496
51497;2036
51820;3672
52023;1864
52170;1256
52422;2760
52713;3260
52916;1864
53316;4532
53663;3976
53859;1832
53978;840
54221;2620
54400;1592
54684;3208
55143;6088
55348;1876
55679;3784
55870;1756
56183;3464
56494;3496
56793;3336
57107;3464
57384;3080
57522;1000
57681;1368
58019;3768
58236;1988
58453;1988
58703;2692
58848;1248
59051;1864
59412;4104
59611;1832
59927;3656
60218;3260
60506;3256
60702;1816
60971;2936
61138;1484
61280;1112
61533;2516
61783;2696
61986;1868
62174;1852
62491;3744
62670;1596
62876;2004
63140;2984
63510;4248
63579;364
63766;1732
64028;2972
64261;2248
64418;1240
64558;1096
64839;3016
65042;1864
65309;2888
65544;2316
65739;1816
66054;3528
66257;1864
66538;3016
66831;3352
67078;2844
67360;3016
67563;1864
67768;1880
67986;1992
68189;1868
68376;1676
68517;1100
68944;5640
69177;2244
69490;3460
69765;3064
69946;1604
70259;3460
70464;1876
70735;3032
70974;2584
71275;3352
71516;2632
71628;792
71963;3720
72410;5980
72631;2192
72796;1496
72982;1668
73295;3460
73511;2108
73674;1448
73983;3460
74151;1568
74369;1992
74531;1396
74812;3016
75181;4180
75548;4892
75690;1108
75908;1992
76095;1676
76300;1880
76508;2264
76853;3908
77154;3344
77299;1244
77495;1816
77684;1684
77985;3348
78246;2848
78525;3180
78700;1560
78936;2568
79214;3168
79481;2888
79726;2632
80059;3800
80296;2572
80445;1240
80626;1688
81071;5848
81352;3016
81577;2100
82006;5656
82390;5204
82641;2700
82858;1988
83007;1360
83288;3016
83505;1992
83694;1688
83877;1672
84049;1548
84266;1988
84435;1352
84734;3340
84893;1452
85160;2888
85377;1992
85644;2888
85937;3268
86153;2344
86363;1944
86528;1496
86846;3576
87123;3160
87532;4648
87783;2696
88015;2524
88218;1868
88408;1748
88625;1992
88919;3360
89250;4040
89428;1660
89729;3344
89953;2036
90095;1276
90269;1584
90540;3032
90715;1560
90932;1992
91134;1860
91337;1864
91512;1564
91873;4100
92150;3080
92487;3828
92690;1864
92982;3288
93218;2572
93435;2408
93653;1992
93798;1328
94092;3304
94320;2488
94463;1116
94590;924
94840;2696
95153;3460
95419;2884
95667;2856
95860;1716
96028;1512
96175;1144
96474;3340
96720;2716
96880;1432
97182;3436
97361;1592
97527;1500
97844;3540
98033;1684
98207;1612
98346;1096
98533;1672
98743;1940
98965;2432
99161;1816
99342;1608
99641;3336
99898;2908
100088;1748
100389;3352
100564;1560
100695;952
100994;3340
101143;1180
101399;2904
101728;3652
101909;1604
102196;3224
102433;2576
102714;3012
102945;2168
103104;1424
103322;1992
103506;1708
103727;2192
103992;2628
104178;1724
104353;1560
104543;1748
104729;1668
105198;6440
105499;3352
105702;1868
106000;3332
106287;3224
106530;2616
106735;1880
106910;1564
107090;1628
107279;1688
107525;2716
107815;3252
108132;3540
108371;2584
108554;1640
108711;1384
108954;2392
109179;2248
109450;3032
109669;2372
109872;1868
110003;952
110206;1864
110445;2588
110563;892
110765;1860
111009;2648
111308;3340
111483;1560
111602;844
111804;1860
111934;952
112279;3912
112468;1684
112649;1608
112994;3908
113164;1476
113233;388
113469;2568
113643;1628
113936;3264
114116;1768
114415;3336
114665;2696
114870;2248
115136;2888
115420;3208
115675;2776
115962;3228
116277;3528
116424;1144
116641;1992
117006;4184
117217;1944
117358;1044
117687;3656
118036;3992
118232;2176
118485;2796
118720;2568
118941;2072
119225;3212
119557;3848
119730;1580
120011;3016
120213;1860
120441;2264
120686;2712
120905;2120
121120;2396
121477;4072
121806;3656
121966;1436
122169;1864
122345;1576
122544;1832
122825;3012
123154;3656
123371;1988
123624;2712
123841;1988
124122;3012
124416;3300
124633;1988
124975;4684
125281;3384
125526;2624
125686;1436
125985;3340
126196;1944
126347;1288
126616;2904
126812;1816
127123;3496
127331;2264
127536;1876
127753;1992
127905;1380
128189;3212
128456;2888
128673;2408
128940;2892
129184;2648
129545;4104
129714;1516
130063;3992
130380;3540
130561;1608
130830;2904
131027;1800
131258;2504
131429;1540
131625;1816
131860;2564
132035;1564
132172;996
132277;744
132456;1592
132853;5208
133007;1224
133306;3336
133812;6852
133981;1528
134310;3652
134715;5384
134918;1864
135055;1192
135370;3528
135575;1876
135823;2684
136104;3016
136403;3336
136570;1484
136698;988
137027;3656
137177;1288
137382;1872
137562;1660
137721;1372
137865;1240
138054;1768
138256;1864
138460;1868
138710;2692
138977;2888
139152;1560
139451;3336
139755;3448
140069;3528
140216;1340
140391;1564
140686;3304
140854;1512
141107;2904
141358;2700
141663;3380
142005;3944
142259;2712
142466;1896
142671;1876
142970;3340
143158;1736
143333;1560
143479;1340
143729;2692
143935;1880
144221;3220
144510;3320
144682;1544
145012;3656
145325;3460
145658;3796
145879;2132
146194;3532
146509;3532
146665;1352
146950;3212
147249;3336
147403;1392
147701;3336
147803;704
148084;3016
148350;2884
148601;2700
148776;1616
148956;1624
149210;2776
149385;1560
149792;5448
150061;2900
150248;1672
150556;3480
150745;1684
150948;1864
151082;1052
151261;1592
151508;2664
151694;1668
151845;1288
152120;3064
152323;1864
152568;2632
152842;3064
153055;1960
153322;2888
153481;1368
153713;2536
153900;1672
154072;1544
154375;3420
154688;3464
154906;1992
155093;1676
155348;2776
155757;5320
155996;2596
156311;3532
156498;1672
156728;2524
157044;3560
157283;2584
157564;3016
157732;1596
158014;3140
158327;3460
158514;1852
158785;2936
159024;2584
159293;2904
159511;1992
159782;3032
159947;1496
160247;3340
160478;2536
160893;5528
161238;3908
161469;2504
161650;1664
161852;1860
162017;1416
162427;5444
162637;1940
162960;3608
163305;3908
163491;1672
163658;1480
163949;3256
164108;1368
164244;1160
164500;2940
164690;1752
164823;964
165038;2400
165337;3336
165618;3012
165914;3320
166181;2888
166354;1548
166547;1716
166846;3336
167298;5892
167548;2692
167815;2888
168004;1740
168149;1128
168400;2696
168569;1532
168778;1908
168981;1868
169224;2616
169383;1368
169600;1988
169803;1864
169976;1548
170215;2584
170411;1816
170690;3148
171010;3508
171227;1988
171508;3016
171810;3412
172171;4104
172455;3208
172700;2652
172847;1260
173001;1340
173223;2444
173477;2776
173645;1512
173814;1528
174130;3560
174333;1864
174728;5196
175041;3460
175387;3976
175668;3012
175874;1908
176104;2500
176405;3348
176622;1988
176939;3536
177197;2744
177400;1864
177761;4100
178032;3032
178135;696
178345;2276
178532;1672
178738;1880
178865;920
179140;2968
179314;1556
179656;3896
179803;1288
179984;1628
180255;3036
180572;3540
180868;3320
181118;2860
181369;2508
181653;3208
181816;1400
181958;1232
182387;5652
182662;3064
182976;3524
183186;1940
183484;3332
183591;768
183756;1416
183959;1864
184140;1604
184425;3156
184692;2888
184859;1480
185040;1600
185300;2844
185729;5652
186047;3664
186341;3300
186656;3528
186840;1700
187083;2668
187214;952
187398;1704
187577;1596
187757;1624
187962;2296
188179;1988
188385;2004
188583;2172
188830;2680
189037;1912
189240;1868
189408;1512
189695;3224
189898;1864
190199;3348
190405;1880
190686;3012
191103;5492
191342;2392
191514;1544
191708;2140
191887;1592
192232;3908
192396;1368
192518;952
192713;1784
193015;3352
193442;5640
193582;1096
193803;2136
193978;1560
194199;2188
194639;5820
194986;3980
195124;1084
195327;1868
195542;2312
195738;1816
196099;4100
196268;1352
196422;1388
196642;2376
196828;1640
197127;3336
197299;1544
197454;1224
197710;2804
197959;2436
198162;1868
198561;5336
199015;6048
199217;1860
199382;1416
199609;2140
199790;1608
200028;2580
200217;1684
200416;1832
200633;1992
200931;3272
201136;1876
201393;2740
201652;2584
201869;1988
202153;3112
202325;1544
202550;2212
202765;1976
203022;2824
203224;1864
203463;2584
203777;3524
204092;3528
204391;3336
204566;1564
204697;952
204914;2168
205129;2024
205381;2760
205590;2268
205793;1868
206044;2696
206232;1736
206389;1240
206696;3448
206941;2652
207104;1400
207391;3224
207604;1984
207966;4104
208160;1796
208505;3912
208708;1868
208988;3180
209231;2616
209406;1560
209650;2648
209823;1576
210046;2392
210244;1824
210557;3460
210807;2692
210982;1560
211443;6104
211894;5912
212189;3304
212394;1880
212690;3324
213035;3912
213336;3348
213522;1672
213791;2900
214006;2024
214211;1872
214492;3012
214687;1784
214904;1988
215121;1992
215310;1744
215450;1096
215653;1868
215836;1672
216140;3448
216319;1592
216510;1752
