1345369;3784
1345939;8168
1346395;6440
1347057;11080
1347598;7824
1348099;7352
1348603;7336
1349074;6824
1349906;14408
1350354;6580
1350972;8948
1351522;8164
1352036;7476
1352634;8600
1353059;6080
1353361;3588
1353757;5668
1354271;7520
1354808;7792
1355276;6540
1356009;12176
1356664;11024
1357194;7508
1357466;3356
1357983;7420
1358500;7432
1359128;10580
1359527;5168
1360093;8496
1360569;6920
1361204;10804
1361549;4196
1361996;6596
1362489;7120
1362940;6652
1363696;12804
1364392;11504
1364904;7312
1365332;6180
1365877;7672
1366390;7416
1366975;8676
1367460;7068
1368380;15824
1368823;6516
1369559;12388
1370398;13924
1370747;4204
1371045;3616
1371573;7500
1372216;10916
1372653;6048
1373136;7124
1373586;6308
1374074;7144
1374422;4980
1375775;25912
1376249;7128
1376903;10296
1377181;3360
1377702;7532
1378129;6068
1378648;7396
1379107;6436
1379589;7052
1380099;7492
1380587;7020
1380814;2656
1381803;16812
1382657;14060
1383114;6692
1383351;2752
1384083;12252
1384666;8396
1385137;6816
1385691;7800
1386201;7488
1386674;6900
1387145;6924
1387844;11996
1388683;13924
1389238;8184
1389791;7856
1390643;14168
1391151;7348
1391602;6300
1392590;16576
1393214;9096
1393721;7352
1394770;21248
1395361;8688
1396045;11340
1396572;7996
1396992;6100
1397736;12460
1398180;6576
1399011;13940
1399512;7196
1400334;13544
1400943;8892
1401348;5664
1402062;12080
1402692;9176
1403356;11064
1403771;5936
1404267;7228
1404684;5916
1404859;1728
1405718;15052
1406212;7040
1406711;7096
1407215;7340
1407620;5908
1408192;8488
1408502;3752
1409114;8904
1409634;7444
1410330;11496
1410838;7364
1411631;13456
1412128;7160
1412731;10424
1413255;7656
1414037;12880
1414957;15592
1415492;7828
1416184;11656
1417049;14160
1417668;9052
1418219;8148
1418479;3052
1418923;6516
1419381;6888
1419886;7316
1420556;11148
1421043;7072
1421612;8116
1422225;10460
1422852;10532
1423406;9740
1423931;7488
1424890;16220
1425466;9072
1426048;8540
1426524;7008
1427465;16048
1427924;6640
1428523;8788
1429121;9316
1429635;7428
1430019;5440
1430911;15024
1431884;16388
1432337;6604
1432973;10692
1433681;11900
1434225;8008
1434534;3808
1435289;12580
1435901;8776
1436668;12684
1437282;10484
1437727;6456
1438238;7368
1438785;7880
1439053;3280
1439863;13448
1440348;7056
1441023;11472
1441683;11008
1442196;7564
1442720;7584
1443200;6868
1443673;6996
1444173;7164
1444538;5348
1445472;16016
1445945;6764
1446694;12476
1447227;7652
1447724;7392
1448183;6876
1448639;6680
1449116;6988
1449620;7320
1450008;5652
1450454;6280
1450902;6488
1451744;14432
1452727;16476
1453231;7332
1453637;6052
1454181;7844
1455077;15412
1455866;13048
1456419;7960
1456789;5324
1457289;7260
1457616;3964
1458578;16192
1459111;7768
1459862;12592
1460233;5356
1460698;6940
1461090;5780
1461618;7740
1462308;10328
1462901;10188
1463355;6668
1464345;16916
1465044;11768
1465953;15376
1466417;6984
1466779;5272
1467123;4388
1467732;8912
1468251;7900
1468732;7052
1469232;7260
1469892;10984
1470452;7928
1471057;8876
1471478;6016
1472191;11972
1472713;7416
1473224;7344
1473858;11052
1474690;14348
1474833;1380
1475446;9436
1476024;8192
1476657;10612
1477452;13000
1477961;7388
1478453;7144
1478955;7200
1479440;7116
1480203;12784
1480802;9284
1481613;13940
1482436;14236
1483341;15260
1484287;16136
1484811;7656
1485166;5236
1486011;14496
1486943;15916
1487371;6072
1487851;7100
1488332;7052
1489071;12300
1489799;12228
1490373;8560
1490587;2548
1491093;7308
1491667;8428
1491950;3376
1492441;7176
1493412;16376
1493695;3528
1494092;5540
1494576;7068
1495137;8188
1495476;4980
1496208;12092
1496714;7392
1497283;8504
1497791;7532
1498694;14680
1499656;16160
1500120;6728
1500704;8744
1501002;3736
1501772;13028
1502515;12324
1502819;3784
1503362;8108
1504274;15368
1504580;3664
1505040;6416
1505704;11364
1506489;13696
1506767;3352
1507436;11436
1508071;9272
1508546;6900
1509405;14644
1509993;8632
1510728;12320
1511139;5852
1511568;5964
1512771;23320
1513304;7752
1513919;9044
1514731;13712
1515262;7616
1515820;8180
1516268;6612
1516858;8752
1517104;3084
1517586;7052
1518080;7152
1518628;7724
1519220;8588
1520101;14536
1520323;2664
1520588;3292
1521445;14636
1522028;8468
1522451;6076
1523294;14436
1523845;7900
1524443;8804
1524974;7724
1525416;6348
1525965;7884
1526742;12828
1527212;6960
1528137;15748
1528727;9148
1528866;1376
1529379;7296
1530143;12792
1531032;14556
1531789;12716
1532364;8556
1532862;7196
1533344;7076
1533960;9036
1534448;7024
1534814;4468
1535336;7456
1536105;12764
1536856;13376
1537341;7060
1537816;6900
1538524;12036
1539019;7124
1539520;7276
1540426;15556
1540920;7336
1541267;4960
1541922;10900
1542391;6876
1542927;7780
1543368;6192
1543789;6060
1544324;7988
1544983;11312
1545492;7344
1546006;7312
1546566;8288
1547109;8552
1547647;7792
1548197;8264
1548795;8780
1549317;7480
1549824;7372
1550350;7508
1550815;6520
1551246;6008
1551676;6352
1552159;7088
1552922;12720
1553411;7152
1554337;15704
1554892;8148
1555472;10008
1555880;5752
1556307;6092
1556793;7132
1557368;8544
1558292;15724
1559093;13912
1559545;6504
1560290;12608
1560864;8512
1561587;12032
1562084;7180
1562708;10632
1563571;14276
1564088;7440
1565379;24452
1565877;7240
1566520;10896
1567099;8220
1567751;11376
1568287;7816
1568795;7384
1569362;8500
1569931;8532
1570527;8792
1571049;7664
1571686;10752
1572132;6228
1572662;7720
1572976;4580
1573563;8624
1574085;7648
1574914;13740
1575866;16180
1576623;12620
1577361;12412
1577888;7744
1578995;18380
1580005;16648
1580521;7536
1581047;7540
1582027;16456
1582570;7864
1583111;7852
1583720;8896
1584236;7452
1584988;12476
1585505;7428
1586356;14024
1586964;8908
1587573;10428
1588163;8664
1588588;5984
1589396;13604
1589993;8732
1590451;6636
1590901;6372
1591841;15972
1592403;8016
1593313;15484
1593810;7240
1594530;12100
1595134;9364
1595904;12656
1596141;2868
1596625;6864
1597233;8768
1597735;7256
1598201;6724
1598658;6824
1599696;17928
1600029;4144
1600521;7040
1601261;12396
1601952;11584
1602816;14788
1603625;13592
1604719;21596
1605210;7204
1605717;7400
1606664;15644
1607277;8992
1607942;11416
1608511;8964
1608829;3780
1609503;9688
1610316;14120
1610773;6572
1611117;4204
1611696;8424
1612236;7784
1612725;7104
1613245;7452
1613946;11832
1614324;5424
1614825;7220
1615367;7836
1616145;13688
1616981;14364
1617504;7472
1618077;8576
1618582;7340
1619133;7792
1619404;3332
1619864;6788
1620451;8808
1621194;12284
1622022;14244
1622387;4692
1622912;7640
1623461;7952
1623769;3800
1624308;7776
1625077;13128
1625670;8764
1626260;8752
1626865;9384
1627349;7064
1627915;8476
1628385;6832
1628866;7052
1629408;7752
1629819;6184
1630607;12952
1631423;13584
1632468;18032
1632928;6456
1633463;7780
1634034;8496
1634401;5324
1634956;8212
1635548;8752
1636308;12700
1636768;6672
1637263;7284
1638093;13872
1638592;7400
1638964;4384
1639302;4164
1639595;3672
1640013;6032
1640584;8408
1641421;13904
1641925;7340
1642503;8572
1643677;22900
1644193;7340
1644688;7096
1645235;7652
1646123;14608
1646651;7736
1647215;8452
1647728;7356
1648241;7496
1648692;6612
1649210;7464
1649742;7564
1650657;15688
1651120;6800
1651820;11804
1652786;16224
1653413;9160
1653917;7176
1654723;13188
1655475;12556
1655994;7800
1656429;6152
1656964;7760
1657136;1668
1657676;7672
1658150;7004
1658651;7320
1659179;7752
1659734;7944
1660272;7796
1660591;3924
1661045;6372
1661545;7296
1662070;7652
1662509;6556
1663222;11952
1664199;16276
1664727;7552
1665334;10388
1665792;6660
1666273;7064
1666844;8500
1667643;13524
1668145;7248
1668619;6940
1669250;10600
1670041;13016
1670886;14000
1671698;13736
1672172;7028
1672671;7296
1673181;7424
1673634;6596
1674393;12528
1675314;15724
1675826;7352
1676516;10708
1677049;7948
1677734;11812
1678193;6372
1678971;13096
1679534;8340
1680023;7024
1680625;8920
1681337;11884
1682326;16496
1682825;7296
1683661;13852
1684564;15464
1684872;3676
1685406;7520
1685937;7972
1686775;14436
1687525;12488
1687972;6544
1688480;7336
1689077;8720
1689595;7516
1690426;14360
1690906;7092
1691309;5836
1691783;6748
1692316;8024
1693105;13068
1693621;7560
1694480;14692
1694941;6748
1695732;12972
1696425;11732
1696873;6236
1697473;8732
1697989;7516
1698520;7540
1699022;7332
1699479;6804
1700254;12904
1700785;7700
1701418;9660
1701862;6208
1702188;3932
1702743;8200
1703193;6348
1703647;6816
1704138;7168
1704640;7308
1705303;10028
1705740;6424
1706240;7240
1706568;3964
1707327;13004
1708011;11304
1708328;3760
1709316;16564
1709816;7284
1710584;12740
1711375;13204
1711746;5284
1712284;7780
1713223;16036
1713708;7068
1714501;12980
1715017;7812
1715471;6748
1715978;7336
1716527;8140
1717120;8720
1718016;14948
1718896;14844
1719706;13476
1720255;7780
1720713;6456
1721449;12360
1721943;7176
1722432;7128
1722938;7392
1723722;13052
1724185;6780
1724900;12128
1725506;10384
1726348;14048
1726918;8540
1727547;10592
1728106;7820
1728962;14060
1729771;13540
1730537;13476
1731033;7136
1731761;12080
1732241;7032
1732817;8456
1733475;11388
1733969;7160
1734476;7284
1735351;14956
1736150;13124
1736651;7328
1737617;16336
1737991;5384
1738448;6632
1739218;12884
1739729;7504
1740185;6840
1740567;5428
1741351;13700
1741899;8612
1742534;9272
1743199;11416
1743689;7104
1744201;7308
1744792;8704
1745682;15156
1745986;3612
1746313;4024
1746783;6492
1747464;11620
1747880;5796
1748393;7376
1748930;7780
1749468;7784
1749946;6976
1750106;1572
1750877;13504
1751417;8440
1752173;12504
1752788;8940
1753202;5964
1754141;15912
1754892;12556
1755418;7572
1755910;7160
1756263;4240
1756738;6920
1757201;6720
1757654;6740
1758105;6272
1758659;9692
1759211;8164
1759700;7152
1760168;6744
1760679;7356
1761123;6528
1761604;7116
1762124;7388
1762718;8660
1763317;8804
1764079;12660
1765030;16168
1765911;15308
1766684;12808
1767236;8108
1768045;13976
1768556;7412
1768899;5040
1769420;7628
1770341;15856
1771524;19920
1772065;7772
1772669;8868
1773104;6212
1773587;7064
1774103;7404
1774636;7712
1775130;7148
1775841;11900
1776675;13884
1777115;6200
1777453;4412
1778221;12860
1778765;7864
1779486;12104
1780097;8972
1780624;7496
1781141;7384
1781722;8628
1782175;6668
1782803;9164
1783296;7168
1784082;12992
1784425;4204
1784987;9736
1785485;7060
1786321;13452
1786819;7248
1787142;3988
1787626;7056
1788106;6920
1788622;9276
1788912;3480
1789154;2944
1789640;7120
1790140;7244
1790784;9480
1791369;8640
1791845;7028
1792828;16476
1793397;8308
1793610;2548
1794012;5696
1794670;10976
1795460;13152
1796316;14636
1796867;7944
1797345;6868
1797916;8976
1798171;3004
1798716;8200
1799219;7288
1799763;7632
1800234;6900
1801119;15068
1801558;6432
1802346;13060
1802897;8148
1803568;11220
1804268;11788
1805085;14268
1805821;12360
1806315;7024
1807063;12476
1807583;7484
1808452;14688
1808939;7092
1809467;7716
1810199;12348
1810736;7816
1811195;6620
1811940;12440
1813029;21584
1813526;7168
1814289;12536
1814826;7776
1815310;7060
1815835;7548
1816317;7036
1816990;11484
1817580;8752
1818153;8064
1818457;3640
1819421;16200
1820147;12196
1820686;7776
1820961;3324
1821507;7836
1822113;8892
1822598;7068
1823223;10684
1823734;7036
1824229;7176
1824457;2604
1824865;5736
1825304;6196
1826004;11724
1826703;11872
1827379;11480
1827940;8080
1828495;7912
1829292;13312
1829767;6980
1830230;6660
1830735;7308
1831250;7432
1831622;5332
1832481;14712
1832903;6092
1833395;7204
1833813;6132
1834344;8024
1834872;7624
1793424;10216
1794201;13608
1795036;14220
1795857;13612
1796487;10788
1796835;4940
1797279;6180
1797850;8372
1798410;7968
1799047;10668
1800060;17020
1800537;7040
1801062;7612
1801562;7288
1802159;10148
1802644;7048
1803339;11368
1804132;12856
1804664;7768
1805047;5440
1805592;7816
1806026;6392
1806500;7020
1807308;13564
1807827;7444
1808525;11692
1809115;8772
1809702;10040
1810250;7864
1810639;5516
1811391;12596
1811740;4936
1812243;7264
1812838;9272
1813230;5624
1813989;12508
1814488;7208
1814967;6980
1815677;12076
1816249;8504
1817173;15720
1817713;7800
1818185;6876
1818793;10500
1819279;7096
1819863;8612
1820584;12120
1821189;8900
1822083;14704
1822979;14944
1823840;14268
1824395;8296
1824869;7000
1825352;7128
1825803;6584
1826725;15376
1827013;3468
1827654;10764
1828145;7280
1829083;15988
1829512;6392
1830028;7384
1830387;5064
1830886;7332
1831332;6228
1831961;10560
1832242;3400
1832752;7380
1833234;7020
1833822;8632
1834357;7952
1835117;12520
1835718;8808
1836340;10516
1836891;7788
1837586;11668
1838065;6788
1838647;8636
1838959;3740
1839544;8632
1840534;16624
1841055;7616
1841866;14096
1842356;7132
1842923;8968
1843822;15616
1844033;2444
1844536;7252
1844911;5432
1845652;12496
1846168;7512
1846455;3424
1846991;7728
1847780;13188
1848305;7976
1848787;6992
1849311;7612
1849750;6152
1850252;7312
1851090;14412
1851364;3232
1851830;6480
1852335;7464
1852809;6988
1853402;8276
1853803;5688
1854422;8956
1854853;6008
1855364;7380
1856096;12200
1857095;17016
1857722;9348
1858272;7908
1859618;26052
1860136;7520
1860647;7412
1861387;12312
1862324;15540
1863668;26232
1864184;7384
1864949;12616
1865548;10336
1866289;12384
1866889;10324
1867375;7120
1868118;12456
1868682;8344
1869169;7032
1869805;10680
1870354;9616
1870952;8744
1871635;11632
1872104;6896
1872520;5872
1873081;8320
1873842;12660
1874387;7820
1874833;6584
1875273;6424
1875775;7184
1876611;12828
1877087;7064
1877605;7592
1878044;6200
1878778;12336
1879394;10428
1880009;10576
1880566;9716
1881064;7264
1881583;7584
1882559;16332
1883224;11196
1883694;6940
1884249;8212
1884734;7084
1885222;7076
1885992;12792
1886604;10468
1887055;6608
1887606;7900
1887899;3480
1888325;6064
1888815;7116
1889351;8032
1889686;4808
1890158;6576
1890755;8780
1891436;11324
1892210;12852
1893020;13476
1893277;3084
1894157;14920
1894962;14056
1895686;12168
1896101;5828
1896614;7376
1897487;14916
1898251;13508
1899095;14432
1899631;7712
1900222;8804
1900704;7096
1900914;2504
1901756;14380
1902107;5052
1902672;9776
1903083;5920
1903552;6744
1903690;1268
1904272;8436
1904533;3144
1905086;8184
1905597;7432
1905878;3520
1906770;15396
1907086;3772
1907856;13072
1908301;6332
1909291;16748
1910027;12464
1910567;7904
1911049;7008
1912077;16988
1912647;8476
1913506;14140
1914115;8976
1914578;6712
1915005;6276
1915772;12948
1916080;4048
1916527;6216
1917022;7184
1917591;8056
1917766;1760
1918361;10144
1918877;7744
1919363;7184
1919840;7008
1920658;13272
1921597;16036
1921993;5620
1922748;12504
1923029;3436
1923545;7556
1924007;6952
1924827;13460
1925566;12356
1926060;7152
1926686;10448
1927210;7532
1928023;13252
1928479;6628
1928998;7824
1929856;14536
1930513;10920
1931401;15096
1932137;12344
1932911;12900
1933386;7016
1933682;3680
1934025;4220
1934576;7916
1935076;7172
1935840;12644
1936665;14328
1937034;5340
1937520;7076
1938078;7948
1938992;15628
1939560;8064
1940301;12688
1941268;16408
1941997;12276
1942464;6820
1943253;13200
1943815;8080
1944292;7036
1945005;12116
1945481;7072
1946010;7612
1946564;7924
1946988;6356
1947722;12284
1948571;14708
1949043;6764
1949776;12348
1950333;7924
1951114;13096
1951405;3484
1952121;12104
1952976;14496
1953393;6024
1954046;10880
1954488;6244
1955204;12104
1955706;7220
1955857;1444
1956694;14192
1957165;6552
1957655;7132
1958085;6380
1958522;6376
1959058;7732
1959641;10016
1960455;13524
1961150;11944
1961655;7392
1962471;13560
1962995;7604
1963576;8588
1964086;7396
1964559;6640
1965028;6880
1965427;5580
1965926;7240
1966891;16404
1967518;11008
1967985;6740
1968484;7312
1968957;6980
1969702;12444
1970496;13028
1970853;5252
1971198;4204
1971663;6820
1972159;7188
1972760;10384
1973497;12236
1974301;13220
1974783;7052
1975045;3164
1975587;8044
1976080;7152
1976653;8200
1977169;7388
1977607;6280
1978591;16852
1978994;5716
1979497;7308
1980018;7660
1980877;14640
1981340;6724
1981901;8456
1982953;20936
1983452;7260
1983836;5452
1984394;7816
1984808;5820
1985331;7660
1986119;13180
1986369;3052
1987013;10764
1987446;6412
1988241;13488
1988855;9460
1989378;7512
1989683;3704
1989936;3116
1990472;7736
1990889;5776
1991725;14360
1992200;6980
1992926;12124
1993728;13532
1994234;7300
1995092;14640
1995848;12600
1996299;6516
1996807;7368
1997309;7236
1997769;6888
1998211;6464
1998639;5992
1999414;13144
2000161;12448
2000590;6076
2001409;14292
2002408;17072
2002725;3768
2003161;6112
2003671;7732
2004231;7948
2005266;17268
2005745;7044
2006241;7236
2006682;6460
2007164;7036
2007949;12840
2008416;6872
2009053;11124
2009904;14484
2010417;7320
2010834;6152
2011837;16716
2012204;5292
2012756;7980
2013089;4096
2013617;7992
2014045;5992
2014624;8392
2015449;14208
2015972;7432
2016438;6860
2016777;4896
2017052;3396
2017780;12208
2018733;16216
2019396;10364
2019946;7888
2020434;7128
2020732;3720
2021182;6352
2021770;8680
2022400;9232
2022897;7188
2023697;14064
2024603;15536
2024885;3376
2025342;6320
2026265;15812
2026687;6284
2027159;6760
2027658;7220
2028233;8324
2029537;25452
2030473;15912
2030970;7188
2031472;7224
2032426;16132
2032921;7164
2033175;3064
2033715;7980
2034281;9804
2035009;12260
2035513;7444
2036020;7364
2036457;6160
2037268;13724
2037772;7316
2039219;28372
2039953;12304
2040371;6176
2040892;7492
2041364;6844
2041871;7372
2042390;7524
2042833;6516
2043323;7104
2044205;15056
2044639;6416
2045062;6052
2045627;8112
2046063;6168
2046795;12704
2047572;12844
2047974;5632
2048461;7124
2049082;10668
2049687;8892
2050511;14204
2050909;5672
2051392;7040
2051925;7500
2052305;5452
2052839;7524
2053397;7928
